1 20.1356E-03
2 8.80690E-03
3 12.9247E-03
4 12.0657E-03
5 11.4382E-03
6 14.3450E-03
7 7.24204E-03
8 21.4552E-03
9 10.6435E-03
10 14.9867E-03
11 13.3339E-03
12 18.4039E-03
13 28.4560E-03
14 16.4250E-03
15 18.3301E-03
16 12.8666E-03
17 11.4971E-03
18 14.9716E-03
19 11.5352E-03
20 11.7200E-03
21 11.3878E-03
22 18.2478E-03
23 11.8459E-03
24 13.8411E-03
25 7.04017E-03
26 17.8592E-03
27 13.5139E-03
28 8.36540E-03
29 10.3680E-03
30 11.5875E-03
31 18.4713E-03
32 19.4970E-03
33 23.0668E-03
34 22.6317E-03
35 28.0532E-03
36 15.0055E-03
37 15.9354E-03
38 13.5192E-03
39 13.3230E-03
40 18.7852E-03
41 684.687E-06
42 12.8507E-03
43 20.1940E-03
44 928.838E-06
45 15.4899E-03
46 15.9626E-03
47 15.7365E-03
48 8.50829E-03
49 11.4838E-03
50 15.4009E-03
51 20.2679E-03
52 19.0628E-03
53 9.59157E-03
54 18.8181E-03
55 16.4071E-03
56 20.9912E-03
57 21.8585E-03
58 15.8206E-03
59 16.4565E-03
60 7.05406E-03
61 16.6987E-03
62 15.3062E-03
63 15.2639E-03
64 10.3898E-03
65 9.64515E-03
66 9.91888E-03
67 10.9863E-03
68 22.0010E-03
69 15.1833E-03
70 15.8618E-03
71 26.8495E-03
72 13.5193E-03
73 3.47137E-03
74 14.4548E-03
75 30.8840E-03
76 21.9391E-03
77 14.3750E-03
78 21.5504E-03
79 20.4192E-03
80 12.9958E-03
81 16.7181E-03
82 15.4210E-03
83 17.6356E-03
84 19.5824E-03
85 18.3949E-03
86 12.8526E-03
87 15.3513E-03
88 14.3959E-03
89 20.0788E-03
90 11.1829E-03
91 15.4762E-03
92 18.8405E-03
93 8.94330E-03
94 12.0461E-03
95 8.54246E-03
96 9.63486E-03
97 18.1431E-03
98 17.4736E-03
99 27.9987E-03
100 22.1868E-03
101 15.1706E-03
102 14.3800E-03
103 16.7731E-03
104 19.3268E-03
105 14.2638E-03
106 939.865E-06
107 22.4287E-03
108 11.9820E-03
109 14.9147E-03
110 23.6640E-03
111 17.6717E-03
112 18.3800E-03
113 12.1839E-03
114 11.5772E-03
115 10.4963E-03
116 11.7975E-03
117 17.9742E-03
118 16.0802E-03
119 22.8194E-03
120 5.52166E-03
121 14.2687E-03
122 23.2558E-03
123 15.5817E-03
124 17.7790E-03
125 598.675E-06
126 21.2061E-03
127 17.3641E-03
128 11.7759E-03
129 21.6861E-03
130 8.26212E-03
131 8.67431E-03
132 5.40024E-03
133 10.8481E-03
134 4.72276E-03
135 22.4837E-03
136 9.49849E-03
137 9.41220E-03
138 11.0728E-03
139 10.4228E-03
140 5.41022E-03
141 13.0321E-03
142 12.2549E-03
143 14.4115E-03
144 13.7268E-03
145 13.8963E-03
146 9.47304E-03
147 18.4264E-03
148 11.0542E-03
149 10.5671E-03
150 17.6950E-03
151 10.0554E-03
152 13.0138E-03
153 16.1609E-03
154 10.7070E-03
155 20.2969E-03
156 13.2912E-03
157 6.01859E-03
158 9.77306E-03
159 13.5228E-03
160 18.6446E-03
161 9.49486E-03
162 10.9758E-03
163 9.10926E-03
164 9.43784E-03
165 11.4470E-03
166 11.1831E-03
167 10.5324E-03
168 12.3554E-03
169 17.3517E-03
170 37.4474E-03
171 14.4283E-03
172 19.6589E-03
173 8.95248E-03
174 11.7881E-03
175 21.1357E-03
176 18.6722E-03
177 13.6081E-03
178 17.5602E-03
179 12.4560E-03
180 14.5336E-03
181 29.3412E-03
182 493.397E-06
183 19.3181E-03
184 23.3019E-03
185 19.7084E-03
186 16.0585E-03
187 18.2999E-03
188 22.4840E-03
189 18.9685E-03
190 3.99246E-03
191 19.1150E-03
192 14.7942E-03
193 9.87602E-03
194 12.9275E-03
195 10.3831E-03
196 29.2542E-03
197 25.4712E-03
198 10.5438E-03
199 9.82191E-03
200 19.4416E-03
201 18.3019E-03
202 20.7091E-03
203 20.0547E-03
204 22.1960E-03
205 10.6483E-03
206 16.5203E-03
207 23.2081E-03
208 4.35561E-03
209 4.51892E-03
210 6.24831E-03
211 8.20746E-03
212 5.82203E-03
213 18.2656E-03
214 20.7692E-03
215 20.9239E-03
216 12.8741E-03
217 12.8469E-03
218 20.1911E-03
219 11.7032E-03
220 14.7672E-03
221 26.0575E-03
222 13.6744E-03
223 6.87890E-03
224 7.10064E-03
225 11.9121E-03
226 5.32722E-03
227 9.52869E-03
228 3.13898E-03
229 3.84352E-03
230 2.77935E-03
231 22.6625E-03
232 20.9622E-03
233 18.4057E-03
234 18.0773E-03
235 17.8514E-03
236 12.3659E-03
237 17.8234E-03
238 5.21583E-03
239 27.1321E-03
240 15.3724E-03
241 14.9021E-03
242 16.0127E-03
243 18.2065E-03
244 12.7656E-03
245 14.5878E-03
246 18.7672E-03
247 13.9727E-03
248 22.2398E-03
249 12.0558E-03
250 12.9764E-03
251 10.9219E-03
252 8.20283E-03
253 18.4932E-03
254 24.3401E-03
255 20.2694E-03
256 25.8541E-03
257 14.5244E-03
258 1.46646E-03
259 15.3681E-03
260 17.2080E-03
