1 13.9259E-03
2 11.2097E-03
3 14.0805E-03
4 9.80597E-03
5 11.0340E-03
6 10.9037E-03
7 13.5407E-03
8 12.5873E-03
9 5.31605E-03
10 7.47930E-03
11 10.6528E-03
12 8.57760E-03
13 16.4658E-03
14 12.0120E-03
15 14.1055E-03
16 9.05680E-03
17 13.7928E-03
18 12.0588E-03
19 13.7581E-03
20 13.5887E-03
21 9.17355E-03
22 12.7304E-03
23 7.98654E-03
24 8.99814E-03
25 7.07810E-03
26 12.3617E-03
27 22.7904E-03
28 17.9603E-03
29 13.6127E-03
30 10.8356E-03
31 9.44169E-03
32 12.1601E-03
33 10.1238E-03
34 7.74764E-03
35 12.1206E-03
36 13.2140E-03
37 10.6318E-03
38 9.13334E-03
39 8.55417E-03
40 11.6759E-03
41 13.2001E-03
42 11.4109E-03
43 14.7064E-03
44 10.1444E-03
45 23.5180E-03
46 11.6280E-03
47 16.9373E-03
48 14.9004E-03
49 10.3265E-03
50 14.1905E-03
51 10.2850E-03
52 12.0231E-03
53 12.5269E-03
54 7.88715E-03
55 13.9211E-03
56 10.6777E-03
57 11.6777E-03
58 13.5414E-03
59 12.5663E-03
60 10.8955E-03
61 14.3543E-03
62 10.4548E-03
63 11.8255E-03
64 10.1275E-03
65 13.6334E-03
66 13.0445E-03
67 19.0189E-03
68 10.2031E-03
69 17.6964E-03
70 16.7675E-03
71 17.4692E-03
72 18.1755E-03
73 13.7466E-03
74 14.3566E-03
75 10.3884E-03
76 14.4061E-03
77 16.9847E-03
78 13.8168E-03
79 13.2371E-03
80 13.2380E-03
81 11.6255E-03
82 11.6639E-03
83 14.4783E-03
84 11.3318E-03
85 14.2543E-03
86 9.02842E-03
87 10.1081E-03
88 11.7812E-03
89 12.2039E-03
90 8.01764E-03
91 8.09030E-03
92 11.6812E-03
93 10.3593E-03
94 11.4647E-03
95 15.6233E-03
96 13.7547E-03
97 17.7894E-03
98 10.1076E-03
99 14.3842E-03
100 7.60543E-03
101 14.8613E-03
102 15.4989E-03
103 15.3122E-03
104 14.6586E-03
105 7.16351E-03
106 10.7814E-03
107 15.3189E-03
108 15.9599E-03
109 8.75004E-03
110 14.5029E-03
111 12.4742E-03
112 13.3450E-03
113 16.3250E-03
114 17.0254E-03
115 13.6899E-03
116 7.69664E-03
117 14.2425E-03
118 14.0986E-03
119 13.4040E-03
120 13.8419E-03
121 9.59290E-03
122 16.4829E-03
123 12.0435E-03
124 15.2093E-03
125 11.1497E-03
126 13.6185E-03
127 9.32125E-03
128 14.4698E-03
129 12.2800E-03
130 14.5168E-03
131 9.75044E-03
132 14.4392E-03
133 11.2949E-03
